SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
672851;9; 15.000.000 ; 4.405.499.000 ; 1.939.111.643 ; 2.071.211.000 ; 883.098.801 ; 676.595.000 ; 44.128.050 ; 14.973.860 
431170;10; 20.000.000 ; 8.645.755.000 ; 3.633.240.122 ; 5.434.022.000 ; 2.412.467.810 ; 1.550.785.000 ; 370.150.942 ; 18.539.900 
669254;13; 48.000.000 ; 15.715.554.000 ; 9.735.142.298 ; 5.214.803.000 ; 3.324.835.251 ; - ; - ; 46.290.000 
414540;20; 120.000.000 ; 19.065.522.000 ; 8.998.344.901 ; 11.350.732.000 ; 4.799.106.399 ; 1.032.400.000 ; 697.045.705 ; 119.261.997 
406494;8; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 43.446.000 
408143;8; 60.000.000 ; 10.797.007.000 ; 6.057.234.432 ; 5.580.386.000 ; 2.675.268.891 ; 71.888.000 ; 69.947.000 ; 50.776.887 
410574;8; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 117.955.950 
650114;22; 16.200.000 ; 10.128.619.000 ; 4.902.535.204 ; 816.009.000 ; 330.926.252 ; 186.000.000 ; 85.220.000 ; 13.913.628 
650117;22; 3.600.000 ; 471.454.000 ; 237.910.535 ; 193.250.000 ; 85.076.575 ; - ; - ; 3.180.333 
653705;27; 8.000.000 ; 734.681.000 ; 282.657.893 ; 232.110.000 ; 65.446.727 ; - ; - ; 5.419.816 
402639;23; 13.000.000 ; 153.000.000 ; 107.630.000 ; 153.000.000 ; 107.630.000 ; - ; - ; 12.700.000 
663212;28; 4.000.000 ; 175.700.000 ; 88.918.400 ; 175.700.000 ; 88.918.400 ; - ; - ; 3.445.700 
686250;1; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 101.457.145 
99003;4; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 25.076.599 
401946;4; 20.000.000 ; 30.819.119.000 ; 2.354.652.634 ; 927.824.000 ; 453.537.844 ; 27.771.349.000 ; 723.693.301 ; 18.893.695 
597494;15; 19.300.000 ; 3.273.605.000 ; 1.582.191.703 ; 1.333.880.000 ; 576.285.600 ; 12.000.000 ; - ; 19.300.000 
99232;12; 18.000.000 ; 331.200.000 ; 190.339.340 ; 331.200.000 ; 190.339.340 ; - ; - ; 17.779.720 
408813;7; 36.000.000 ; 1.151.828.000 ; 526.840.249 ; 1.151.828.000 ; 526.840.249 ; - ; - ; 21.445.100 
527933;7; 60.000.000 ; 4.060.727.000 ; 2.198.384.084 ; 2.322.040.000 ; 1.203.672.084 ; 984.043.000 ; 653.728.000 ; 31.721.695 
537880;13; 42.000.000 ; 1.841.932.000 ; 871.491.494 ; 1.841.932.000 ; 871.491.494 ; - ; - ; 26.062.100 
99003;13; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 28.696.027 
418368;20; 12.000.000 ; 4.566.397.000 ; 2.432.798.628 ; 887.729.000 ; 494.437.431 ; 782.000.000 ; 350.380.937 ; 11.702.620 
686250;1; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 132.527.624 
119039;1; 6.700.000 ; 303.550.000 ; 163.875.200 ; 303.550.000 ; 163.875.200 ; - ; - ; 3.380.000 
672969;1; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.302.550 
641681;15; 400.000.000 ; 74.095.791.000 ; 38.697.340.127 ; 18.880.388.000 ; 9.304.817.820 ; 746.000.000 ; 323.822.290 ; 398.090.000 
400944;17; 60.000.000 ; 8.749.455.000 ; 4.696.853.575 ; 5.249.427.000 ; 2.901.068.378 ; 99.028.000 ; 67.289.000 ; 40.000.000 
597494;18; 19.300.000 ; 3.273.605.000 ; 1.582.191.703 ; 1.333.880.000 ; 576.285.600 ; 12.000.000 ; - ; 19.300.000 
402252;5; 5.000.000 ; 199.500.000 ; 174.450.000 ; 199.500.000 ; 174.450.000 ; - ; - ; 3.400.000 
111910;6; 21.000.000 ; 5.192.721.000 ; 2.627.745.590 ; 3.279.949.000 ; 1.714.141.760 ; 1.044.893.000 ; 387.202.019 ; 18.273.190 
98991;10; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 27.867.406 
401944;2; 30.000.000 ; 29.325.014.000 ; 3.238.858.460 ; 1.076.688.000 ; 635.524.418 ; 25.475.636.000 ; 880.299.093 ; 30.000.000 
406369;5; 60.000.000 ; 7.451.461.000 ; 5.458.474.402 ; 2.169.547.000 ; 1.276.733.718 ; 100.000.000 ; 100.000.000 ; 60.000.000 
406402;7; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.639.425 
641504;26; 45.000.000 ; 27.392.137.000 ; 15.915.851.914 ; 6.399.705.000 ; 2.814.168.680 ; - ; - ; 45.000.000 
666502;30; 38.400.000 ; 9.148.750.000 ; 4.463.121.265 ; 2.577.690.000 ; 855.221.000 ; - ; - ; 36.268.100 
418425;36; 20.000.000 ; 2.209.540.000 ; 1.288.911.129 ; 836.436.000 ; 464.356.134 ; 32.000.000 ; 31.975.000 ; 18.169.333 
561204;13; 36.000.000 ; 4.057.077.000 ; 2.191.407.767 ; 3.158.450.000 ; 1.395.899.416 ; - ; - ; 34.572.440 
99003;13; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 20.154.513 
652212;14; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 38.857.435 
656560;14; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 12.137.000 
498097;28; 120.000.000 ; 325.157.000.000 ; 97.720.895.102 ; 9.048.000.000 ; 1.435.597.850 ; 316.109.000.000 ; 96.285.297.252 ; 112.540.300 
238542;15; 120.000.000 ; 32.786.632.000 ; 15.864.984.843 ; 12.286.632.000 ; 4.584.907.626 ; 690.000.000 ; 127.441.776 ; 110.780.264 
665307;16; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 422.194.250 
418403;28; 6.000.000 ; 525.905.000 ; 274.990.264 ; 163.730.000 ; 59.158.907 ; - ; - ; 5.541.322 
527961;9; 25.000.000 ; 1.719.478.000 ; 933.978.256 ; 1.297.015.000 ; 608.327.256 ; 244.495.000 ; 233.730.000 ; 17.195.537 
410291;9; 90.000.000 ; 11.506.971.000 ; 5.632.371.086 ; 6.164.177.000 ; 2.461.778.201 ; 162.477.000 ; 75.185.300 ; 78.958.428 
641656;9; 300.000.000 ; 75.762.340.000 ; 45.345.152.128 ; 22.353.253.000 ; 10.465.609.693 ; - ; - ; 280.402.750 
653530;26; 70.000.000 ; 15.144.714.000 ; 4.407.542.549 ; 4.492.306.000 ; 653.802.053 ; 2.308.780.000 ; - ; 69.602.237 
661211;27; 5.000.000 ; 2.384.931.000 ; 1.198.072.012 ; 506.470.000 ; 237.416.412 ; 78.400.000 ; 78.400.000 ; 5.000.000 
656511;33; 25.200.000 ; 2.919.158.000 ; 1.411.976.545 ; 970.241.000 ; 217.826.905 ; - ; - ; 12.643.225 
99232;21; 18.000.000 ; 331.200.000 ; 190.339.340 ; 331.200.000 ; 190.339.340 ; - ; - ; 15.080.000 
418457;26; 40.000.000 ; 8.830.120.000 ; 4.594.091.420 ; 1.625.890.000 ; 656.496.889 ; - ; - ; 26.151.688 
683593;5; 57.000.000 ; 15.395.191.000 ; 8.407.302.354 ; 11.083.905.000 ; 5.438.426.266 ; - ; - ; 55.896.000 
418304;5; 240.000.000 ; 159.440.000.000 ; 60.790.494.477 ; 51.227.421.000 ; 20.107.484.296 ; 104.427.000.000 ; 38.406.842.157 ; 212.429.487 
641621;20; 30.000.000 ; 8.310.117.000 ; 4.047.279.998 ; 4.351.292.000 ; 1.794.090.513 ; - ; - ; 27.600.000 
406375;11; 150.000.000 ; 24.905.476.000 ; 13.835.795.726 ; 17.798.052.000 ; 9.491.083.070 ; - ; - ; 145.107.908 
648209;19; 120.000.000 ; 19.016.950.000 ; 3.542.052.899 ; 16.384.297.000 ; 2.176.737.293 ; 1.100.000.000 ; 300.510.000 ; 119.120.261 
111079;15; 50.000.000 ; 1.580.686.000 ; 648.131.331 ; 1.570.236.000 ; 637.681.331 ; 10.450.000 ; 10.450.000 ; 25.321.639 
401833;18; 20.000.000 ; 2.886.183.000 ; 1.566.745.797 ; 984.940.000 ; 492.703.250 ; - ; - ; 19.048.500 
505786;19; 60.000.000 ; 15.224.207.000 ; 8.020.058.802 ; 13.880.567.000 ; 7.066.009.082 ; 1.343.640.000 ; 954.049.720 ; 52.516.199 
402017;21; 6.000.000 ; 73.905.000 ; 31.963.750 ; 73.905.000 ; 31.963.750 ; - ; - ; 5.782.750 
675102;28; 1.850.000 ; 1.299.555.000 ; 670.298.638 ; 433.418.000 ; 222.945.580 ; 34.000.000 ; 34.000.000 ; 1.850.000 
408820;29; 6.000.000 ; 214.073.000 ; 120.138.800 ; 214.073.000 ; 120.138.800 ; - ; - ; 4.432.000 
410574;5; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 66.150.000 
428233;22; 75.000.000 ; 6.499.356.000 ; 4.483.703.948 ; 4.202.902.000 ; 2.684.939.946 ; - ; - ; 74.911.142 
109118;27; 99.900.000 ; 22.165.765.000 ; 13.581.479.516 ; 13.781.814.000 ; 8.651.112.338 ; 50.000.000 ; 31.469.911 ; 99.900.000 
553104;19; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 7.640.000 
656617;26; 25.500.000 ; 3.167.025.000 ; 1.911.264.707 ; 797.263.000 ; 332.170.864 ; - ; - ; 24.681.000 
409810;15; 72.000.000 ; 10.591.423.000 ; 5.256.257.654 ; 5.386.655.000 ; 2.081.283.021 ; 61.382.000 ; - ; 65.681.562 
406401;21; 72.000.000 ; 14.625.943.000 ; 7.841.315.448 ; 10.753.395.000 ; 5.423.057.405 ; - ; - ; 49.184.110 
686250;5; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 20.000.000 
683996;8; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 59.577.520 
119770;8; 300.000.000 ; 22.643.393.000 ; 15.901.614.712 ; 13.075.863.000 ; 9.164.909.409 ; 109.070.000 ; 109.057.500 ; 243.804.438 
683996;6; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 34.560.540 
652190;13; 45.000.000 ; 7.096.438.000 ; 2.903.603.029 ; 2.397.554.000 ; 1.337.745.561 ; 2.457.733.000 ; - ; 42.241.120 
98970;14; 40.000.000 ; 6.857.603.000 ; 4.279.822.186 ; 2.040.923.000 ; 1.321.102.522 ; 114.000.000 ; 79.238.000 ; 39.721.151 
418513;11; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 19.992.000 
110068;12; 300.000.000 ; 15.009.131.000 ; 2.671.691.500 ; 15.009.131.000 ; 2.671.691.500 ; - ; - ; 172.840.000 
440506;25; 2.000.000 ; 167.997.000 ; 89.824.718 ; 42.860.000 ; 20.008.029 ; - ; - ; 1.650.000 
574366;27; 20.000.000 ; 5.041.207.000 ; 2.796.947.126 ; 1.048.172.000 ; 496.480.000 ; 64.200.000 ; 64.200.000 ; 20.000.000 
652958;31; 60.000.000 ; 14.537.592.000 ; 8.376.667.907 ; 9.517.456.000 ; 5.204.788.073 ; - ; - ; 59.992.399 
650829;2; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 16.665.600 
418462;7; 25.000.000 ; 1.959.247.000 ; 1.190.973.680 ; 525.542.000 ; 262.691.000 ; 55.500.000 ; 55.500.000 ; 14.531.000 
683996;8; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 38.624.500 
418508;13; 36.000.000 ; 9.517.075.000 ; 4.932.123.426 ; 2.402.640.000 ; 946.785.344 ; - ; - ; 33.000.000 
626115;10; 30.000.000 ; 2.990.095.000 ; 1.785.281.428 ; 809.853.000 ; 377.561.833 ; 100.000.000 ; 71.449.320 ; 29.309.400 
420033;27; 7.900.000 ; 848.340.000 ; 452.353.562 ; 300.034.000 ; 127.374.000 ; 21.950.000 ; 11.300.000 ; 7.900.000 
427159;11; 120.000.000 ; 51.828.406.000 ; 14.310.560.796 ; 45.632.448.000 ; 10.812.293.312 ; 1.597.000.000 ; 1.230.226.600 ; 103.545.491 
403709;15; 80.000.000 ; 1.837.647.000 ; 842.150.073 ; 1.781.487.000 ; 800.150.073 ; 56.160.000 ; 42.000.000 ; 58.585.918 
653700;29; 48.000.000 ; 13.229.759.000 ; 6.360.762.199 ; 4.107.610.000 ; 1.443.003.664 ; - ; - ; 41.626.642 
401819;8; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 64.846.125 
411702;9; 60.000.000 ; 5.169.044.000 ; 2.821.587.584 ; 5.169.044.000 ; 2.821.587.584 ; - ; - ; 33.306.000 
669062;12; 24.000.000 ; 10.651.294.000 ; 2.719.668.882 ; 8.890.877.000 ; 1.843.971.570 ; 120.292.000 ; 5.232.000 ; 15.351.000 
637546;28; 21.000.000 ; 5.590.065.000 ; 2.215.229.028 ; 3.718.830.000 ; 1.355.466.263 ; 564.267.000 ; 89.734.000 ; 15.446.664 
119036;21; 6.000.000 ; 552.941.000 ; 108.622.966 ; 552.941.000 ; 108.622.966 ; - ; - ; 5.950.000 
631158;28; 36.000.000 ; 3.065.404.000 ; 1.221.196.427 ; 2.865.404.000 ; 1.214.716.427 ; 100.000.000 ; - ; 30.646.069 
99003;13; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 21.465.236 
99231;13; 20.000.000 ; 354.429.000 ; 170.834.797 ; 354.429.000 ; 170.834.797 ; - ; - ; 18.240.000 
111905;13; 3.000.000 ; 6.625.054.000 ; 3.924.848.455 ; 279.580.000 ; 140.890.000 ; 36.000.000 ; 35.850.000 ; 3.000.000 
418440;16; 12.270.300 ; 6.143.820.000 ; 3.489.692.802 ; 1.006.723.000 ; 582.801.300 ; 47.001.000 ; 46.990.000 ; 11.270.300 
440557;16; 1.000.000 ; 172.960.000 ; 89.876.725 ; 55.190.000 ; 24.379.100 ; - ; - ; 1.000.000 
666504;18; 1.200.000 ; 2.445.814.000 ; 1.466.597.034 ; 215.027.000 ; 177.560.000 ; - ; - ; 1.200.000 
641511;14; 108.000.000 ; 26.816.363.000 ; 16.804.741.248 ; 5.027.839.000 ; 2.563.007.231 ; - ; - ; 90.184.000 
403847;19; 180.000.000 ; 208.432.000.000 ; 105.192.000.000 ; 104.690.000.000 ; 46.409.393.786 ; 82.236.741.000 ; 46.959.734.972 ; 176.018.344 
428233;27; 75.000.000 ; 6.499.356.000 ; 4.483.703.948 ; 4.202.902.000 ; 2.684.939.946 ; - ; - ; 52.522.000 
7144;7; 24.000.000 ; 6.427.590.000 ; 3.341.669.626 ; 1.498.746.000 ; 509.444.000 ; 7.000.000 ; - ; 23.831.000 
400944;7; 60.000.000 ; 8.749.455.000 ; 4.696.853.575 ; 5.249.427.000 ; 2.901.068.378 ; 99.028.000 ; 67.289.000 ; 43.234.241 
352638;20; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 192.746.000 
440502;20; 20.000.000 ; 2.211.862.000 ; 1.278.444.042 ; 841.877.000 ; 467.474.891 ; 32.000.000 ; 32.000.000 ; 19.949.560 
682562;11; 120.000.000 ; 15.958.144.000 ; 9.004.325.600 ; 5.716.253.000 ; 2.414.187.708 ; 25.000.000 ; - ; 98.998.298 
641482;6; 3.608.400 ; 10.971.103.000 ; 6.172.771.563 ; 3.457.160.000 ; 1.763.869.032 ; - ; - ; 3.608.400 
650130;6; 15.000.000 ; 2.214.614.000 ; 1.334.739.644 ; 765.890.000 ; 467.756.000 ; 361.730.000 ; 321.700.000 ; 12.656.000 
237814;6; 210.000.000 ; 17.580.691.000 ; 8.179.549.461 ; 12.418.998.000 ; 5.034.242.708 ; - ; - ; 129.647.500 
309374;11; 7.000.000 ; 6.220.190.000 ; 3.174.630.435 ; 1.022.752.000 ; 444.932.300 ; 73.210.000 ; 69.000.000 ; 7.000.000 
352639;11; 300.000.000 ; 28.236.181.000 ; 22.099.330.468 ; 8.318.106.000 ; 4.981.545.550 ; - ; - ; 168.027.000 
622372;14; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 149.489.713 
428258;15; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 49.019.347 
672953;19; 5.000.000 ; 89.115.000 ; 41.355.500 ; 89.115.000 ; 41.355.500 ; - ; - ; 2.920.000 
401836;19; 10.000.000 ; 3.568.715.000 ; 2.123.253.337 ; 1.046.563.000 ; 567.050.000 ; - ; - ; 10.000.000 
633781;19; 400.000.000 ; 97.446.570.000 ; 40.488.725.752 ; 38.631.059.000 ; 18.459.822.815 ; 57.030.343.000 ; 21.443.575.937 ; 378.487.735 
119037;7; 17.000.000 ; 954.102.000 ; 357.655.501 ; 954.102.000 ; 357.655.501 ; - ; - ; 16.925.000 
656553;19; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 22.102.309 
656574;22; 15.000.000 ; 3.183.354.000 ; 1.785.243.641 ; 958.506.000 ; 300.503.644 ; - ; - ; 14.952.510 
665307;3; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 240.000.000 
641567;3; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 142.750.000 
641642;7; 400.000.000 ; 71.436.952.000 ; 43.720.890.118 ; 21.787.543.000 ; 11.597.314.457 ; - ; - ; 220.925.600 
